dataset_id,source_card,source_artifact,extraction_method,units_as_published,units_in_registry,uncertainty_retained,license_access,gate_use,validation_strength,caveat
g10_liquor_rheology/khomyakov_kinematic_viscosity,khomyakov2020,"Khomyakov et al. IOP CSEES 548,022040 (2020) Table 1 (measured kinematic viscosity; 10 solids x 6 temps)",transcription (open PDF),wt%; degC; mm^2/s,wt%; degC; mm^2/s,n (authors call regressions approximate),CC BY 3.0 (IOP; open access),"G10 flow-closure nu(T,c) measured second source; RC-2/RC-3 early-shot-bias context",reference/qualitative (espresso is BELOW the 15 wt% measured floor),"MEASURED kinematic viscosity 15-70 wt% x 20-80 C; nu monotone down in T, up in solids (smoke-tested). DOMAIN GUARD: >=15 wt%, ABOVE espresso TDS (4-12 wt%) -> espresso is an EXTRAPOLATION; do not extrapolate below 15 wt% silently. Industrial soluble-coffee extract, not fraction-resolved espresso. Printed density (+0.8*T sign conflict) and dynamic-viscosity power-law (literal eval 5.8-1194x off Table 1) equations QUARANTINED in-dir (_FLAGGED/_QUARANTINED.csv), NOT loaded. See docs/cards/khomyakov2020.md."
ellero2019/fig2_inverse_discharge,ellero2019,Ellero & Navarini PARTICLES 2019 Fig 2 (forcing; SPH |Re|(t/tnu) x6 theta; Ref.[8] experimental markers),digitization (pixel extraction from screenshots; axis fit <1px),t/tnu; |Re|; F/F0 (dimensionless),same,n (est ~+/-0.05 Re; early ref8 markers ~+/-0.3),"no DOI (conference proceedings); figures digitized, no PDF redistributed",G2 fines-migration mechanism SHAPE/timescale (qualitative pointer),qualitative (figure-digitized SPH SIMULATION; the Ref.[8] markers are an experimental overlay),"SPH model OUTPUT in dimensionless sim units with NOMINAL parameters -> characterizes the MODEL, not coffee (card VERDICT: skip). theta=0.0058 is FIT to the flow data (circular at that theta). Pump-off windows (t/tnu ~37.6-52.6, 75.2-90.2) read as Re~0. Only the fig2 Ref.[8] markers are experimental (secondary ref, overlaid). Does NOT close G2 -- the raw ASIC 1993/1997 transient-discharge series (refs [13]/[18]) is still owed."
ellero2019/fig3_direct_discharge,ellero2019,Ellero & Navarini PARTICLES 2019 Fig 3 (direct-discharge SPH |Re|(t/tnu) x4 theta; cumulative output concentration [%] x4 theta),digitization (pixel extraction),t/tnu; |Re|; percent (dimensionless),same,n (est ~+/-0.05 Re; ~+/-0.0003 content),no DOI (conference proceedings); figures digitized,G2 direct-discharge shape (qualitative pointer),qualitative (figure-digitized SPH SIMULATION),"Exploratory parameter sweep, NO experimental comparison (card). Simulation units, nominal params -> model characterization, not coffee. Blue curve near-legend gap bridged by column median (notes)."
ellero2019/fig4_caffeine_content,ellero2019,Ellero & Navarini PARTICLES 2019 Fig 4 (caffeine content [%] vs t/tnu: vary Db @Dr=0.0005; vary Dr @Db=0.005; theta=0.0058),digitization (pixel extraction),t/tnu; percent (dimensionless),same,n (est ~+/-0.0003-0.0008 content),no DOI (conference proceedings); figures digitized,"illustrates the card's central claim (release rate Dr dominates in-cup concentration, not bulk diffusion Db)",qualitative (figure-digitized SPH SIMULATION),"Exploratory sweep, NO experimental comparison. Simulation units, nominal params. Supports the mechanism claim qualitatively (content rises with Dr, weakly with Db); not a coffee measurement."
visualizer/hydraulic_timeseries,visualizer_coffee,visualizer.coffee API /shots/{id} .data series,repository/API pull (harvester),bar; g/s; g; degC; s,Pa; kg/s; kg; K; s,n,public shots used with author (Miha Rekar) permission 2026-07-14 via documented API within published rate limits; PUBLICATION MUST credit Visualizer + collectively acknowledge contributing users; raw corpus gitignored (not redistributed),G3 pump-characteristic population (ecological P-Q envelope); P2 harness ecological hydraulic variability; P6 Fo_F population,"measured (machine-logged) BUT uncontrolled/self-selected; reference-strength population data, NOT a controlled dataset","selection bias (public self-selected shots; showcase+diagnostic skew); no PSD, no basket geometry, no independent EY groundtruth; commanded (*_goal) vs achieved differ; node identity of 'pressure' per §5.9. flow_weight is the trustworthier channel (espresso_flow may be volumetric); privacy: user id salted-hashed, free-text dropped on ingest."
visualizer/user_outcomes,visualizer_coffee,visualizer.coffee API /shots/{id} drink_tds/drink_ey + sensory ints,repository/API pull (harvester),%TDS; %EY; 1-? sensory ints,fraction; fraction; int,n,public shots used with author (Miha Rekar) permission 2026-07-14 via documented API within published rate limits; PUBLICATION MUST credit Visualizer + collectively acknowledge contributing users; raw corpus gitignored (not redistributed),NONE as groundtruth - hypothesis/cross-reference only,"user-entered, uncalibrated across users; unknown refractometer / sampling protocol","sparse, self-reported; sensory sliders not inter-rater calibrated; do NOT use as an extraction-outcome gate (contrast the controlled Schmieder/Angeloni/Egidi sets)."
angeloni2023/total_solids_lipids_rsd,angeloni2023,"Appl. Sci. 13,2688 Tables 1-3 (author-deposited PDF, hashed)",transcription (programmatic parse + independent check; TB-2 handoff 2026-07-13),g/100mL (TS/lipid); percent (RSD),g/100mL; percent; sd_reconstructed=|mean|*RSD/100,y,Angeloni et al. Appl. Sci. 13 (2023) 2688 (MDPI open access); author-deposited PDF hashed,TB-2 replicate-uncertainty intake; weighted/heteroscedastic Paper A sensitivity (owed once solute-specific RSD lands),independent (measured condition-level RSD); NOT solute-specific for named analytes,"66 conditions x (TS+lipid)=132 mean/RSD pairs; 'almost in duplicate' n_reported=2 qualified; A21 lipid RSD printed 0.0% = rounded (apply variance floor, not infinite weight); caffeine/trigonelline/CGA solute-specific RSD NOT recovered (Tables 4-5 give only global ranges 0.3-19.7%); raw replicates still owed. See angeloni2023/MANIFEST_UNCERTAINTY.md + docs/data_intake/ANGELONI_TRANSCRIPTION_AUDIT.md."
pocketscience2024/edge_ey_condition_means,pocketscience2024,Espresso water flow experiment.xlsx (VST18 + Sworks High Flow sheets); 12 condition means per card Parameters table,"card transcription (condition means; raw workbook held locally, gitignored)",% (extraction yield); fraction (outer mass / dose),% ; fraction,partial (n=4-5 per condition; per-condition SD not transcribed),"used with author's permission (attribution/citation pocketscience2024 required); raw workbook kept local for size, derived summary tracked",offline validation target for a future radial two-zone bed_dynamics/extraction variant (reproduce edge-loss SIGN structure); prior-shaping caution for brewer2026.streamtube sigma,"qualitative (hobbyist, non-peer-reviewed, single DE1, shot-style-vs-grinder confounded)","shot style confounded with grinder; two-zone radial only (no depth); section EY anchored to shot EY by construction; VST18xbrass cells absent (12 of 16); Gagne MC edge losses differ from raw means; label erratum carried (outer-to-TOTAL, not outer-to-inner); does NOT close G1 or G9"
pocketscience2024/lrr_scalars,pocketscience2024,"Espresso water flow experiment.xlsx (LRR sheet; 10 flush shots, 2 grinders)",card transcription (grinder-level means; raw sheet gitignored),g water / g dose,g/g (dimensionless),n=5 mean only (no SD transcribed),"used with author's permission (attribution/citation pocketscience2024 required); raw workbook kept local for size, derived summary tracked",park beside foster2025 W_dead with a units/definition caveat (lumped retention scalar),qualitative,"lumped POST-FLUSH retention (~285 g water / 14 g dose), NOT in-shot dead water and NOT a retention curve theta(psi); does NOT satisfy the G1 search target"
mckeonaloe2022/basket_open_area_geometry,mckeonaloe2022,Medium (Coffee Data Science) post; open-area + hole-diameter bar charts (2 baskets Wafo Classic/VST x 2 faces exit/coffee),"transcription (card table; open-area direct, mean diameters read off bar charts)",% ; um,% ; m,"y (std ~30 um; single specimen n=1, no pixel calibration)","R. McKeon Aloe, Medium / Coffee Data Science (2022); non-peer-reviewed; no DOI",G9 exit-boundary geometry seed (complements schulman2011 multi-brand table); orifice open-area reference,"reference/qualitative (single-specimen hobbyist imaging; open-area direct, diameters figure-read)","n=1 basket each; mean diameters read off bar charts (mean_hole_diam_approx=True); hole count / plate thickness not provided; holes taper wider on coffee face (exit face flow-limiting); geometry only, NO dP/resistance -> does NOT close G9"
