# GENERATED by `python -m puckworks.paper3.evidence_graph --write` from EVIDENCE_LINKS.json + the live registry. DO NOT EDIT BY HAND — edits are overwritten and fail CI. Curate EVIDENCE_LINKS.json instead.
link_id,component,stage,gate,card,adjudication_status,claim_owner,paper3_use,support_status,reality_facing,evidence_strength,component_evidence_strength,relationship,source_cards,dataset_ids,fit_datasets,eval_datasets,observable,claim,claim_not_supported
sourcing2026.g10_liquor_rheology::gate_g10_foursource_spread,sourcing2026.g10_liquor_rheology,flow,gate_g10_foursource_spread,g10_liquor_rheology,ADJUDICATED,paper3,resource_context,context_only,True,sign_or_compatibility,source_curve_reproduction,independent_external,sobolik2002;khomyakov2020;telisromero2001;g10_liquor_rheology,sobolik2002/rheology;g10_liquor_rheology/khomyakov_kinematic_viscosity;g10_liquor_rheology/telisromero2001_closures,,g10_liquor_rheology/khomyakov_kinematic_viscosity;g10_liquor_rheology/telisromero2001_closures;sobolik2002/rheology,"Per-cell percent offset (mu_sobolik - mu_TR2001)/mu_TR2001 and (mu_khomyakov - mu_TR2001)/mu_TR2001 over the overlap, summarized by sign and median.","sobolik2002 (Eq-5 dilute closure) joins khomyakov2020 as a third independent liquor-viscosity source; BOTH run systematically ABOVE the telisromero2001 Eq-10 closure across the Xw 76-90 %% / T 30-80 C overlap (sobolik median ~+54%%), so TR2001 is the probable LOW outlier (3-vs-1).",Does NOT establish an absolute liquor viscosity nor validate any source at espresso TDS; records an inter-source ORDERING (TR2001 low) over the overlap only -- every source is soluble-coffee extract extrapolating toward water at espresso TDS.
sourcing2026.g10_liquor_rheology::gate_g10_intersource_spread,sourcing2026.g10_liquor_rheology,flow,gate_g10_intersource_spread,g10_liquor_rheology,ADJUDICATED,paper3,resource_context,context_only,True,sign_or_compatibility,source_curve_reproduction,independent_external,khomyakov2020;telisromero2000;telisromero2001;g10_liquor_rheology,g10_liquor_rheology/khomyakov_kinematic_viscosity;g10_liquor_rheology/telisromero2000_thermal;g10_liquor_rheology/telisromero2001_closures,,g10_liquor_rheology/khomyakov_kinematic_viscosity;g10_liquor_rheology/telisromero2000_thermal;g10_liquor_rheology/telisromero2001_closures,"Per-cell percent offset (mu_khomyakov - mu_TR2001)/mu_TR2001 over the overlapping concentration/temperature cells, summarized by median/min/max and sign.","Two independent measured coffee-extract viscosity datasets (khomyakov2020 kinematic converted to dynamic mu=rho*nu vs telisromero2001 Eq-10 closure) agree in sign/direction across their Xw 76-90% / T 295-365 K overlap but khomyakov runs systematically ~+37% (median 25-50%, max <60%) above TR2001.","Does NOT establish which source is correct nor validate either at espresso TDS — only records a bounded, systematic inter-source magnitude discrepancy over the measured overlap box."
sourcing2026.g10_liquor_rheology::gate_g10_mu_bias_directional,sourcing2026.g10_liquor_rheology,flow,gate_g10_mu_bias_directional,g10_liquor_rheology,ADJUDICATED,paper3,resource_context,context_only,False,sign_or_compatibility,source_curve_reproduction,not_empirical,g10_liquor_rheology,g10_liquor_rheology/telis_romero_envelope,,g10_liquor_rheology/telis_romero_envelope,Early-shot flow factor (mu_water/mu_espresso) and late/equilibrium flow factor under an algebraic Darcy Q~1/mu relation.,Substituting the reference espresso viscosity (~1.3-2x pure water) into a Darcy Q~1/mu relation suppresses early-shot flow to ~0.5-0.8x the pure-water prediction while leaving the dilute late/equilibrium flow unchanged.,"It does not demonstrate that viscosity accounts for the observed early-shot flow bias, nor that the true early-shot mu ratio is 1.3-2x."
sourcing2026.g10_liquor_rheology::gate_g10_reference_mu_above_water,sourcing2026.g10_liquor_rheology,flow,gate_g10_reference_mu_above_water,g10_liquor_rheology,ADJUDICATED,paper3,resource_context,context_only,False,sign_or_compatibility,source_curve_reproduction,not_empirical,g10_liquor_rheology,g10_liquor_rheology/telis_romero_envelope,,,"Reference espresso dynamic-viscosity ratio to pure water at brew temperature, plus Newtonian-band membership.","The transcribed reference espresso viscosity estimate (~4-6e-4 Pa.s, ~1.3-1.9x pure water 3.15e-4 Pa.s) exceeds pure water, stays within 1.0-2.5x, and lies in the Newtonian band (espresso 4-12% solids is below the ~36%-solids power-law onset).","Does NOT measure or validate espresso-liquor viscosity — only that a transcribed, extrapolated reference value is above water and within a Newtonian bound."
sourcing2026.g10_liquor_rheology::gate_g10_sobolik_closures,sourcing2026.g10_liquor_rheology,flow,gate_g10_sobolik_closures,g10_liquor_rheology,ADJUDICATED,paper3,resource_context,context_only,False,source_curve_reproduction,source_curve_reproduction,post_fit_same_data,sobolik2002;sobolik2002;g10_liquor_rheology,sobolik2002/rheology;sobolik2002/rheology,sobolik2002/rheology,sobolik2002/rheology,Spot-value comparison of the computed Eq (4)/(5)/(11) lines against the authors' own stated values.,"The sobolik2002 Eq (4)/(5) viscosity and Eq (11) conductivity COMPUTED lines reproduce the paper's own stated spot values (mu(omega=0.5,60C)~=0.019 Pa.s; mu(omega=0,20C)~=water; electrical conductivity peaks ~3.2 S/m near omega~0.4, 70 C) -- a transcription check of the digitized/computed closures of a concentrated soluble-coffee extract.","Reproduces the SOURCE's own closure values only (soluble-coffee extract, omega = dry-coffee mass fraction); does NOT validate any espresso-liquor viscosity and promotes nothing."
sourcing2026.g10_liquor_rheology::gate_g10_telisromero2000_thermal,sourcing2026.g10_liquor_rheology,flow,gate_g10_telisromero2000_thermal,g10_liquor_rheology,ADJUDICATED,paper3,cited_science,context_only,False,source_curve_reproduction,source_curve_reproduction,post_fit_same_data,telisromero2000;telisromero2000;g10_liquor_rheology,g10_liquor_rheology/telisromero2000_thermal;g10_liquor_rheology/telisromero2000_thermal,g10_liquor_rheology/telisromero2000_thermal,g10_liquor_rheology/telisromero2000_thermal,"Density rho, specific heat cp, thermal conductivity k and thermal diffusivity alpha of soluble-coffee extract vs T and water fraction (plus a unit guard).","The transcribed Telis-Romero 2000 linear thermophysical closures (rho/cp/k/alpha) reproduce the card's figure-endpoint / water-limit anchors within plotting accuracy, the typo-corrected Eq(6) alpha coefficient reproduces the Fig-5 endpoint while the printed one does not, and the fraction-vs-percent guard raises on percent input.",It does NOT independently validate coffee-extract thermophysical properties (no external measurement) and says nothing about viscosity or flow — it confirms faithful transcription and flags the Eq-6 typo.
sourcing2026.g10_liquor_rheology::gate_g10_telisromero_closure,sourcing2026.g10_liquor_rheology,flow,gate_g10_telisromero_closure,g10_liquor_rheology,ADJUDICATED,paper3,resource_context,context_only,False,source_curve_reproduction,source_curve_reproduction,post_fit_same_data,telisromero2001;telisromero2001;g10_liquor_rheology,g10_liquor_rheology/telisromero2001_closures;g10_liquor_rheology/telisromero2001_closures,g10_liquor_rheology/telisromero2001_closures,g10_liquor_rheology/telisromero2001_closures,"Predicted eta at the Table-1 anchor cell and K at the Table-2 anchor cell (relative error vs the source's measured values), plus the bulk-shot mu/water ratio.","The transcribed Telis-Romero 2001 Eq-10 (eta) and Eq-13 (K) closures reproduce the card's two quoted measured anchor points within the authors' stated fit error (eta<=3%, K<=10%), and the Eq-10 bulk-shot-TDS viscosity is ~1.06x pure water.","It does not validate espresso-liquor rheology; it confirms faithful reproduction of the source's dilute-extract closure, not its applicability at espresso TDS."
sourcing2026.g10_liquor_rheology::gate_g10_telisromero_full_table,sourcing2026.g10_liquor_rheology,flow,gate_g10_telisromero_full_table,g10_liquor_rheology,ADJUDICATED,paper3,cited_science,context_only,False,source_curve_reproduction,source_curve_reproduction,post_fit_same_data,telisromero2001;telisromero2001;g10_liquor_rheology,g10_liquor_rheology/telisromero2001_tables;g10_liquor_rheology/telisromero2001_closures,g10_liquor_rheology/telisromero2001_closures,g10_liquor_rheology/telisromero2001_tables,Newtonian dynamic viscosity eta (Pa.s) and power-law consistency index K (Pa.s^n) of soluble-coffee extract vs temperature and water fraction.,"The independently transcribed Telis-Romero 2001 Eq(10)/(13) viscosity closures reproduce the full digitized Table 1 (24 eta cells) and Table 2 (27 K cells) at about the authors' own reported fit error, cross-checking the digitization against the transcribed coefficients.",It does NOT validate espresso-liquor viscosity nor independently confirm the closures against another lab/coffee — it only shows the two transcription paths of the SAME paper are mutually consistent.
sourcing2026.g10_liquor_rheology::gate_g10_viscosity_bulk_negligible,sourcing2026.g10_liquor_rheology,flow,gate_g10_viscosity_bulk_negligible,g10_liquor_rheology,ADJUDICATED,paper3,method_demonstration,admissible,True,sign_or_compatibility,source_curve_reproduction,not_empirical,telisromero2000;telisromero2001;g10_liquor_rheology;cameron2020,g10_liquor_rheology/telisromero2000_thermal;g10_liquor_rheology/telisromero2001_tables,,,Darcy flow-suppression factor (mu_water / mu_local) implied by concentration-dependent liquor viscosity over a simulated shot's in-pore concentration field.,"Driving cameron2020's own in-pore liquor concentration field through the MEASURED Telis-Romero 2001 eta(c,T) grid, the in-pore liquor never approaches saturation (peak mu < 1.15x water), so the constant-water-viscosity assumption used by every registered flow model gives <8% outlet flow suppression and >0.95 depth-averaged flow factor at espresso conditions.","It does NOT empirically demonstrate real espresso flow is insensitive to liquor viscosity nor validate cameron2020's concentration field — only that IF that field is right, the measured mu(c,T) correction is small."
sourcing2026.g10_liquor_rheology::gate_gagne2021_viscosity_discrimination,sourcing2026.g10_liquor_rheology,flow,gate_gagne2021_viscosity_discrimination,g10_liquor_rheology,ADJUDICATED,paper3,resource_context,context_only,True,sign_or_compatibility,source_curve_reproduction,independent_external,gagne2021;telisromero2001;g10_liquor_rheology,gagne2021/shots;g10_liquor_rheology/telisromero2001_closures,,g10_liquor_rheology/telisromero2001_closures;gagne2021/shots,Per-shot post-bloom apparent-resistance decline ratio (peak/end of R=P/Q) vs the telisromero mu(TDS)/mu(water) ratio at bulk and early first-drip TDS.,"Across the 11 gagne2021 DE1 .shot traces the post-bloom apparent resistance R=P/Q declines by a robust median ~2.7x (every shot declines); the telisromero2001 viscosity ratio brackets this (~2.7x at Gagne's reconstructed ~15% early first-drip TDS, ~1.6x at bulk ~7.5% TDS), so a mu(TDS) viscosity-decline is quantitatively ADMISSIBLE.","Does NOT establish viscosity as THE cause: the same magnitude is reachable by bed compaction/swelling, and with no independent TDS(t) the traces cannot separate the mechanisms (DEGENERATE). Gagne's own EY(t) reconstruction is endpoint-anchored/circular. The local mu ratio here is not the G10 shot-integrated Darcy error."
sourcing2026.g1_glassbead_analog::gate_g1_glassbead_closure_sane,sourcing2026.g1_glassbead_analog,infiltration,gate_g1_glassbead_closure_sane,g1_glassbead_analog,ADJUDICATED,paper3,resource_context,context_only,False,sign_or_compatibility,qualitative_capacity,not_empirical,g1_glassbead_analog,g1_glassbead_analog/retention_kr,,g1_glassbead_analog/retention_kr,Parameter bounds and monotonicity of the cubic K_r(S)=((S-S_r)/(1-S_r))^3 curve.,"The glass-bead analog closure loads with physically sane parameters (0<S_r<0.2, cubic n=3, alpha>0, K0>0) and yields a monotone-increasing relative permeability K_r(S) on [S_r,1].",It does not validate any coffee retention/permeability curve and does not close G1.
sourcing2026.g3_pump_characteristic::gate_g3_pump_envelope_bounds_quadratic,sourcing2026.g3_pump_characteristic,machine,gate_g3_pump_envelope_bounds_quadratic,g3_pump_characteristic,ADJUDICATED,paper3,resource_context,context_only,False,sign_or_compatibility,sign_or_compatibility,code_verification,g3_pump_characteristic;waszkiewicz2025,g3_pump_characteristic/ulka_envelope;waszkiewicz2025/brewer_quadratic,,,"Pump/basket pressure drop dP (bar) vs flow Q over the working range, bounded against manufacturer free-flow debit and deadhead endpoints.","The operative measured single-rig Waszkiewicz brewer quadratic (dP=aQ^2+bQ+c) stays inside the Ulka manufacturer envelope over the working flow band (dP below the 15-bar deadhead, free-flow > 1.90 g/s) — a bounds consistency check between two on-disk datasets.","It does NOT establish the quadratic is the correct pump physics or holds outside the measured band (the true vibe-pump curve is concave), nor provide an independent DE1-specific characteristic."
wadsworth2026.grindmap::gate_grindmap_polydispersity,wadsworth2026.grindmap,grind,gate_grindmap_polydispersity,wadsworth2026_grindmap,ADJUDICATED,paper3,cited_science,context_only,False,source_curve_reproduction,source_curve_reproduction,code_verification,wadsworth2026_grindmap / wadsworth2026 (one paper);wadsworth2026_grindmap,wadsworth2026/table1_full,,wadsworth2026/table1_full,Polydispersivity S (moment ratio) vs grinder dial setting G.,"Recomputing S=<R><R^2>/<R^3> from Table 1's printed moment columns reproduces the paper's printed S values (max err <5e-3), and the printed S rises with dial G within each coffee.",It does not establish that the moments/S are physically accurate or that the S(G) trend generalizes beyond these two coffees or this grinder.
wadsworth2026.grindmap::gate_grindmap_refit,wadsworth2026.grindmap,grind,gate_grindmap_refit,wadsworth2026_grindmap,ADJUDICATED,paper3,cited_science,context_only,False,post_fit_reconstruction,source_curve_reproduction,post_fit_same_data,wadsworth2026_grindmap / wadsworth2026 (one paper);wadsworth2026_grindmap / wadsworth2026 (one paper);wadsworth2026_grindmap,wadsworth2026/table1_full;wadsworth2026/table1_full,wadsworth2026/table1_full,wadsworth2026/table1_full,Mean grain radius <R> vs dial G (linear grind map).,"An OLS refit of <R>=beta*G+R0 to all 22 Table 1 samples is a high-R^2 (>0.99) monotone linear map whose predicted <R> at G=1 and G=11 bracket the measured range, reproducing the paper's corrected fit constants beta~5.805e-5, R0~1.380e-4.","It does not demonstrate predictive accuracy on held-out settings, other grinders, or below G=1 (R0 is an extrapolation artifact, not a physical floor)."
wadsworth2026.inertial::gate_inertial_darcy_recovery,wadsworth2026.inertial,flow,gate_inertial_darcy_recovery,wadsworth2026_inertial,ADJUDICATED,paper3,method_demonstration,admissible,False,code_verification,source_curve_reproduction,code_verification,wadsworth2026_inertial,,,,Darcy-limit recovery of the Forchheimer momentum-equation root solver (code property).,"As k_I->infinity the Forchheimer quadratic solver returns the Darcy velocity q=|grad p|k/mu to rtol 1e-6, and a finite k_I (Zhou closure) yields q below the Darcy value.",It says nothing about whether the Forchheimer closure or the k_I(k) law is correct for coffee.
wadsworth2026.inertial::gate_inertial_de1_audit,wadsworth2026.inertial,flow,gate_inertial_de1_audit,wadsworth2026_inertial,ADJUDICATED,paper3,method_demonstration,admissible,True,sign_or_compatibility,source_curve_reproduction,post_fit_same_data,(registry [RS]);(registry [RS]);wadsworth2026_inertial;foster2025_2;cameron2020,de1_fixtureA;de1_fixtureA,de1_fixtureA,de1_fixtureA,Peak Forchheimer number Fo_F = rho*k*q/(mu*k_I) evaluated along the recorded trace.,"Computing Fo_F along the real DE1 fixture-A tamped trace (Darcy k from the fitted kappa=1.196 via the kappa->SI chain, k_I from the ceramics-fitted Zhou closure) yields a peak Fo_F that is O(1), falls inside the backlog's 0.3-0.9 gusher-regime estimate, and exceeds the card's untamped espresso ceiling (0.0639) by >10x.",It does not empirically validate that espresso flow is inertial nor measure Fo_F; only that the model's computed Fo_F on one uncontrolled community fixture is compatible with the backlog's higher estimate.
wadsworth2026.inertial::gate_inertial_fo_band,wadsworth2026.inertial,flow,gate_inertial_fo_band,wadsworth2026_inertial,ADJUDICATED,paper3,cited_science,context_only,False,source_curve_reproduction,source_curve_reproduction,not_empirical,wadsworth2026_inertial,,,,Forchheimer number Fo_F band for the paper's worked espresso estimate.,"Recomputing the card's worked espresso estimate (<R> 145-276 um, phi_p 0.3-0.5 via percolation k, q 5.36-5.74e-4 m/s, Zhou k_I) reproduces the paper's reported Forchheimer-number band Fo_F 0.0161-0.0639.",It does not measure Fo_F on any real shot nor confirm inertia actually matters in espresso.
wadsworth2026.inertial::gate_mo_reynolds_overlay,wadsworth2026.inertial,flow,gate_mo_reynolds_overlay,wadsworth2026_inertial,ADJUDICATED,paper3,cited_science,context_only,False,source_curve_reproduction,source_curve_reproduction,code_verification,mo2023;wadsworth2026_inertial,mo2023/fig8a,,mo2023/fig8a,Pore-scale Reynolds-number band and apparent-k decline derived from mo2023 Fig 8a.,Computing Re=rho(k grad p/mu)d43/mu from mo2023's digitized Fig 8a at their SPH conditions reproduces mo's reported Re band 0.84-3.86 and shows the apparent Darcy k declining with grad p (Forchheimer).,"It does not validate the Forchheimer closure against real espresso flow, and this Re is explicitly NOT interchangeable with wadsworth's Fo_F."
wadsworth2026.permeability::gate_wadsworth_collapse,wadsworth2026.permeability,packing,gate_wadsworth_collapse,wadsworth2026,ADJUDICATED,paper3,cited_science,admissible,True,source_curve_reproduction,source_curve_reproduction,post_fit_same_data,wadsworth2026_grindmap / wadsworth2026 (permeability);wadsworth2026_grindmap / wadsworth2026 (permeability);wadsworth2026,wadsworth2026_table1;wadsworth2026_table1,wadsworth2026_table1,wadsworth2026_table1,"Dimensionless collapse ratio k_measured / (k_star(phi_p,s_p)*phi_p^4.4) across the Table 1 grind rows, aggregated as a geometric mean.","The paper's percolation permeability form k = k_star(phi_p,s_p)*phi_p^4.4 collapses their own Table 1 measured permeabilities to a geometric-mean ratio near 0.9 (gate window 0.7 < GM < 1.2).","Does NOT independently validate k(R,phi) against out-of-sample or tamped-bed permeability data."
waszkiewicz2025.poroelastic::gate_waszkiewicz_dynamic_9bar,waszkiewicz2025.poroelastic,bed_dynamics,gate_waszkiewicz_dynamic_9bar,waszkiewicz2025,ADJUDICATED,paper3,method_demonstration,admissible,True,post_fit_reconstruction,post_fit_reconstruction,post_fit_same_data,waszkiewicz2025;waszkiewicz2025;waszkiewicz2025,waszkiewicz2025/traces_time_dependent;waszkiewicz2025/static_calibration;waszkiewicz2025/tds_solids_calibration;waszkiewicz2025/constants,waszkiewicz2025/static_calibration;waszkiewicz2025/tds_solids_calibration,waszkiewicz2025/traces_time_dependent,"Mass flow Q(t) at 9 bar vs time (long-run mean g/s and Pearson correlation, t>=15 s).","With zero extra free parameters (static (P_c,Q_c) plus the dissolution sigmoid Phi(t)=m_d(t)/m0), Eq. 18 reproduces the measured 9-bar Q(t) ramp semi-quantitatively — long-run mean within 10% and correlation >0.90 over t>=15 s.","A passing correlation does NOT show the mechanism is predictive on a new pressure/rig/coffee, nor that dissolution (rather than swelling, per the authors' own CT) drives the change."
waszkiewicz2025.poroelastic::gate_waszkiewicz_static_refit,waszkiewicz2025.poroelastic,bed_dynamics,gate_waszkiewicz_static_refit,waszkiewicz2025,ADJUDICATED,paper3,cited_science,admissible,True,post_fit_reconstruction,post_fit_reconstruction,post_fit_same_data,waszkiewicz2025;waszkiewicz2025,waszkiewicz2025/static_calibration;waszkiewicz2025/traces_time_dependent;waszkiewicz2025/traces_time_dependent,waszkiewicz2025/traces_time_dependent,waszkiewicz2025/static_calibration;waszkiewicz2025/traces_time_dependent,"Steady-state basket-pressure vs mass-flow curve; recovered calibration parameters P_c, Q_c.","Refitting the poroelastic equilibrium closure (Eq. 16) to the 11-pressure long-run pressure-flow curve recovers the calibration pair (P_c,Q_c) ~ (12 bar, 1.90 g/s) and reproduces the paper's ingested static calibration to <0.05 bar / <0.01 g/s.",Does NOT independently validate the poroelastic model or transfer to another rig/coffee/grind — only confirms the refit reproduces the authors' own calibration on their own data.
