reference_pressure_round__bar,shot_id,time_index,pressure__bar,basket_pressure__bar,mass__g,mass_flow_rate__g_per_s
1.0,1-4,431,0.9479,0.6601,3.03142,0.11968
1.0,1-4,432,0.935,0.64691,3.04828,0.12676
1.0,1-4,433,0.93418,0.64581,3.08188,0.13373
1.0,1-4,434,0.93925,0.65059,3.08799,0.14048
1.0,1-4,435,0.95145,0.66265,3.09268,0.14385
1.0,1-4,436,0.93905,0.65016,3.11501,0.14618
1.0,1-4,437,0.92825,0.63956,3.11285,0.14122
1.0,1-4,438,0.95204,0.66342,3.10204,0.13963
1.0,1-4,439,0.93593,0.64713,3.12748,0.14378
1.0,1-4,440,0.94058,0.65179,3.18136,0.1437
1.0,1-4,441,0.9702,0.68118,3.20277,0.14903
1.0,1-4,442,0.99992,0.71046,3.21266,0.15961
1.0,1-4,443,0.96096,0.67171,3.18923,0.15475
1.0,1-4,444,0.97225,0.68324,3.20184,0.14896
1.0,1-4,445,0.94642,0.65743,3.21406,0.14843
1.0,1-4,446,0.94803,0.65902,3.24091,0.14906
1.0,1-4,447,0.94944,0.66052,3.25268,0.14686
1.0,1-4,448,0.95144,0.66269,3.29909,0.14282
1.0,1-4,449,0.9657,0.67685,3.32961,0.14525
1.0,1-4,450,0.97224,0.68323,3.34828,0.14896
1.0,1-4,451,0.97067,0.68119,3.3441,0.16003
1.0,1-4,452,0.9556,0.66546,3.33386,0.17568
1.0,1-4,453,0.97469,0.68452,3.35716,0.17656
1.0,1-4,454,0.98203,0.6927,3.38162,0.1565
1.0,1-4,455,0.96205,0.67323,3.3791,0.14444
1.0,1-4,456,0.97824,0.68938,3.41753,0.14556
1.0,1-4,457,0.98217,0.69278,3.42846,0.15807
1.0,1-4,458,0.97547,0.68583,3.41796,0.16385
1.0,1-4,459,0.97514,0.68542,3.43089,0.16596
1.0,1-4,460,0.98539,0.69583,3.45912,0.16204
1.0,1-4,461,0.97875,0.68953,3.48397,0.15406
1.0,1-4,462,0.9734,0.6847,3.49762,0.14154
1.0,1-4,463,0.9744,0.68638,3.50172,0.12508
1.0,1-4,464,0.96497,0.67696,3.51945,0.12479
1.0,1-4,465,0.96996,0.68161,3.55492,0.13327
1.0,1-4,466,0.96896,0.6801,3.60024,0.14539
1.0,1-4,467,0.95604,0.66735,3.63249,0.14126
1.0,1-4,468,0.98303,0.69465,3.61715,0.13363
1.0,1-4,469,0.95316,0.6646,3.60056,0.13829
1.0,1-4,470,0.94487,0.65607,3.62581,0.14399
1.0,1-4,471,0.94339,0.6547,3.63376,0.14145
1.0,1-4,472,0.97152,0.68293,3.69026,0.13901
1.0,1-4,473,0.97213,0.68325,3.65825,0.14584
1.0,1-4,474,0.98246,0.69382,3.71919,0.13998
1.0,1-4,475,0.95871,0.67014,3.68238,0.13861
1.0,1-4,476,0.98279,0.69427,3.70226,0.1373
1.0,1-4,477,0.98148,0.6932,3.67132,0.13155
1.0,1-4,478,0.97185,0.68383,3.68446,0.12521
1.0,1-4,479,0.97077,0.68326,3.71683,0.11234
1.0,1-4,480,0.97688,0.68974,3.7499,0.10342
1.0,1-4,481,0.96711,0.68001,3.76714,0.10252
1.0,1-4,482,0.9786,0.6915,3.73854,0.10232
1.0,1-4,483,0.97317,0.68583,3.77803,0.10818
1.0,1-4,484,0.98077,0.69334,3.77959,0.11061
1.0,1-4,485,0.95573,0.6685,3.84969,0.10553
1.0,1-4,486,0.953,0.66572,3.80873,0.10681
1.0,1-4,487,0.97588,0.68843,3.83915,0.1111
1.0,1-4,488,0.95161,0.66431,3.84834,0.10751
1.0,1-4,489,0.9705,0.6833,3.85058,0.10505
1.0,1-4,490,0.97226,0.6849,3.89026,0.10869
1.0,1-4,491,0.97229,0.68462,3.88186,0.11662
1.0,1-4,492,0.98007,0.69226,3.87517,0.1199
1.0,1-4,493,0.97329,0.6856,3.86515,0.11719
1.0,1-4,494,0.97246,0.68501,3.85884,0.11102
1.0,1-4,495,0.95038,0.66323,3.89637,0.10368
1.0,1-4,496,0.97048,0.68333,3.92922,0.10365
1.0,1-4,497,0.97968,0.69248,3.9098,0.10505
1.0,1-4,498,0.9594,0.67218,3.93111,0.10542
1.0,1-4,499,0.98401,0.69703,3.92877,0.09964
1.0,1-4,500,1.00115,0.71435,3.94006,0.09492
1.0,1-4,501,0.98658,0.69948,3.99746,0.10244
1.0,1-4,502,0.98031,0.69316,3.9861,0.1038
1.0,1-4,503,0.98494,0.69769,4.00961,0.10605
1.0,1-4,504,0.95031,0.6634,3.99339,0.09773
1.0,1-4,505,0.95132,0.66449,4.02016,0.09567
1.0,1-4,506,0.98135,0.69406,4.02356,0.10732
1.0,1-4,507,0.97501,0.68746,4.02837,0.11356
1.0,1-4,508,0.96351,0.67567,4.05179,0.12066
1.0,1-4,509,0.96266,0.6749,4.06037,0.11873
1.0,1-4,510,0.95105,0.66382,4.0589,0.10565
1.0,1-4,511,0.95,0.66268,4.0495,0.10798
1.0,1-4,512,0.94822,0.6605,4.07624,0.11776
1.0,1-4,513,0.94062,0.65316,4.09959,0.11129
1.0,1-4,514,0.9804,0.6932,4.1093,0.10493
1.0,1-4,515,0.93299,0.64592,4.10976,0.10163
1.0,1-4,516,0.96252,0.67531,4.13724,0.10529
1.0,1-4,517,0.97483,0.68757,4.1578,0.1063
1.0,1-4,518,0.94652,0.65906,4.15916,0.11124
1.0,1-4,519,0.95496,0.66731,4.15608,0.11602
1.0,1-4,520,0.97972,0.69219,4.17736,0.11285
1.0,1-4,521,0.97649,0.68884,4.20276,0.1159
1.0,1-4,522,0.96331,0.67566,4.20175,0.11595
1.0,1-4,523,0.97894,0.69133,4.22229,0.11515
1.0,1-4,524,0.97653,0.68885,4.22186,0.1169
1.0,1-4,525,0.95386,0.66597,4.21859,0.12176
1.0,1-4,526,0.98063,0.69258,4.25113,0.12571
1.0,1-4,527,0.96085,0.67289,4.27064,0.12363
1.0,1-4,528,0.96962,0.68193,4.23628,0.11706
1.0,1-4,529,0.97322,0.68569,4.24371,0.11314
1.0,1-4,530,0.94918,0.66142,4.28709,0.11894
1.0,1-4,531,0.94811,0.66036,4.30795,0.11838
1.0,1-4,532,0.94685,0.65923,4.31082,0.11545
1.0,1-4,533,0.92995,0.64207,4.33803,0.1215
1.0,1-4,534,0.94143,0.65344,4.35006,0.12424
1.0,1-4,535,0.95643,0.66864,4.35126,0.11927
1.0,1-4,536,0.94268,0.65489,4.37063,0.11964
1.0,1-4,537,0.94071,0.65287,4.38291,0.12076
1.0,1-4,538,0.93854,0.65071,4.3954,0.12041
1.0,1-4,539,0.95872,0.67068,4.40032,0.1254
1.0,1-4,540,0.94166,0.65366,4.41203,0.12454
1.0,1-4,541,0.95534,0.66744,4.43958,0.1222
1.0,1-4,542,0.94921,0.66067,4.45067,0.1377
1.0,1-4,543,0.9564,0.66749,4.43343,0.14649
1.0,1-4,544,0.96652,0.67835,4.4413,0.12867
1.0,1-4,545,0.96691,0.6791,4.49276,0.11972
1.0,1-4,546,0.96,0.67198,4.48868,0.12511
1.0,1-4,547,0.95127,0.66328,4.49768,0.12429
1.0,1-4,548,0.97279,0.68498,4.51983,0.11991
1.0,1-4,549,0.96016,0.67241,4.53177,0.1184
1.0,1-4,550,0.95549,0.66785,4.541,0.11579
1.0,1-4,551,0.95726,0.66959,4.55523,0.11641
1.0,1-4,552,0.9807,0.69296,4.56686,0.1183
1.0,1-4,553,0.98602,0.69829,4.57633,0.11788
1.0,1-4,554,0.96613,0.67852,4.58977,0.11504
1.0,1-4,555,0.95959,0.67225,4.60093,0.10851
1.0,1-4,556,0.97926,0.69198,4.63199,0.1071
1.0,1-4,557,0.97525,0.6878,4.67549,0.11093
1.0,1-4,558,0.96938,0.68181,4.64875,0.11421
1.0,1-4,559,0.95558,0.66809,4.62946,0.11228
1.0,1-4,560,0.94648,0.65899,4.65967,0.112
1.0,1-4,561,0.97707,0.68952,4.68177,0.11377
1.0,1-4,562,0.96824,0.6806,4.68779,0.11577
1.0,1-4,563,0.9741,0.68624,4.6953,0.12121
1.0,1-4,564,0.97259,0.68471,4.6916,0.12177
1.0,1-4,565,0.9474,0.65957,4.70324,0.1203
1.0,1-4,566,0.94151,0.65354,4.72602,0.12402
1.0,1-4,567,0.98038,0.69233,4.73781,0.12581
1.0,1-4,568,0.98179,0.69368,4.74228,0.12728
1.0,1-4,569,0.95983,0.6714,4.73682,0.13495
1.0,1-4,570,0.95273,0.66434,4.74588,0.13395
1.0,1-4,571,0.95843,0.67063,4.76863,0.11961
1.0,1-4,572,0.98918,0.70152,4.75921,0.1162
1.0,1-4,573,0.9848,0.69653,4.77779,0.1313
1.0,1-4,574,0.99967,0.71108,4.80948,0.13876
1.0,1-4,575,0.95296,0.66468,4.81976,0.13128
1.0,1-4,576,0.9568,0.66885,4.82674,0.1233
1.0,1-4,577,0.96027,0.6723,4.86347,0.12385
1.0,1-4,578,0.96064,0.67218,4.89019,0.13557
1.0,1-4,579,0.96031,0.67149,4.8883,0.1444
1.0,1-4,580,0.9417,0.65297,4.90719,0.14239
1.0,1-4,581,0.94927,0.66068,4.93358,0.13895
1.0,1-4,582,0.97139,0.68283,4.93805,0.13809
1.0,1-4,583,0.97456,0.68599,4.96714,0.13853
1.0,1-4,584,0.9803,0.69163,5.00641,0.14079
1.0,1-4,585,0.97817,0.6894,5.00035,0.14306
1.0,1-4,586,0.96257,0.67361,5.00065,0.14776
1.0,1-4,587,0.96017,0.67123,4.99894,0.14733
1.0,1-4,588,0.97364,0.68527,5.03724,0.13368
1.0,1-4,589,0.96503,0.67694,5.05461,0.12669
1.0,1-4,590,0.94911,0.66062,5.04623,0.13644
1.0,1-4,591,0.97412,0.68578,5.03717,0.13293
1.0,1-4,592,0.96554,0.6779,5.06504,0.11577
1.0,1-4,593,0.9655,0.67809,5.10709,0.10994
1.0,1-4,594,0.961,0.67346,5.12436,0.11334
1.0,1-4,595,0.96896,0.68136,5.13165,0.11473
1.0,1-4,596,0.97175,0.68426,5.13925,0.11197
1.0,1-4,597,0.94352,0.65643,5.14201,0.10222
1.0,1-4,598,0.93275,0.64621,5.14086,0.08847
1.0,1-4,599,0.95168,0.66519,5.15855,0.08736
1.0,1-4,600,0.95872,0.67181,5.18644,0.09748
1.0,1-4,601,0.91863,0.63149,5.19959,0.10333
1.0,1-4,602,0.9301,0.64308,5.19094,0.10055
1.0,1-4,603,0.94153,0.65448,5.17373,0.1012
1.0,1-4,604,0.93109,0.64388,5.19413,0.10504
1.0,1-4,605,0.92707,0.63963,5.24142,0.11097
1.0,1-4,606,0.92854,0.64115,5.22159,0.10961
1.0,1-4,607,0.92437,0.63753,5.20715,0.09582
1.0,1-4,608,0.90782,0.62144,5.21133,0.08443
1.0,1-4,609,0.91864,0.63215,5.24395,0.08718
1.0,1-4,610,0.92795,0.64119,5.26507,0.09397
1.0,1-4,611,0.92678,0.64004,5.25895,0.0935
1.0,1-4,612,0.97696,0.69036,5.23959,0.0899
1.0,1-4,613,0.94156,0.65503,5.25095,0.08826
1.0,1-4,614,0.93545,0.64896,5.26634,0.08701
1.0,1-4,615,0.92467,0.63824,5.30292,0.08564
1.0,1-4,616,0.94579,0.65917,5.29872,0.09039
1.0,1-4,617,0.93066,0.64363,5.32617,0.10049
1.0,1-4,618,0.95863,0.67139,5.35588,0.10582
1.0,1-4,619,0.94756,0.66067,5.3584,0.09735
1.0,1-4,620,0.93349,0.6466,5.37043,0.09707
1.0,1-4,621,0.94066,0.65342,5.37018,0.10584
1.0,1-4,622,0.96085,0.6735,5.3608,0.10853
1.0,1-4,623,0.96059,0.67328,5.36418,0.10766
1.0,1-4,624,0.9347,0.64722,5.39998,0.11189
1.0,1-4,625,0.91705,0.6293,5.41581,0.11842
1.0,1-4,626,0.93599,0.64796,5.40801,0.12517
1.0,1-4,627,0.95587,0.66741,5.39631,0.13575
1.0,1-4,628,0.91824,0.6296,5.41571,0.14003
1.0,1-4,629,0.92051,0.63225,5.43413,0.13088
1.0,1-4,630,0.94525,0.65748,5.44956,0.11897
1.0,1-4,631,0.93808,0.65052,5.46516,0.11377
1.0,1-4,632,0.93641,0.64901,5.48204,0.10995
1.0,1-4,633,0.93445,0.64707,5.49807,0.10937
1.0,1-4,634,0.96021,0.67276,5.50581,0.11114
1.0,1-4,635,0.94468,0.6571,5.51857,0.11436
1.0,1-4,636,0.94895,0.66134,5.52191,0.11517
1.0,1-4,637,0.94652,0.65876,5.52439,0.1186
1.0,1-4,638,0.93379,0.64584,5.55614,0.12335
1.0,1-4,639,0.93925,0.65149,5.60237,0.11885
1.0,1-4,640,0.94977,0.66217,5.60441,0.11475
1.0,1-4,641,0.95375,0.66584,5.61814,0.12238
1.0,1-4,642,0.94856,0.66034,5.65788,0.13006
1.0,1-4,643,0.94564,0.65748,5.67019,0.12848
1.0,1-4,644,0.96592,0.67809,5.65586,0.12029
1.0,1-4,645,0.92984,0.64215,5.63459,0.11717
1.0,1-4,646,0.94093,0.65293,5.64902,0.12473
1.0,1-4,647,0.95472,0.66658,5.66944,0.12786
1.0,1-4,648,0.97075,0.68279,5.67637,0.12369
1.0,1-4,649,0.96631,0.67845,5.69539,0.12121
1.0,1-4,650,0.97445,0.68646,5.70338,0.12413
1.0,1-4,651,0.977,0.68878,5.69155,0.13004
1.0,1-4,652,0.98635,0.69809,5.71836,0.13089
1.0,1-4,653,0.96525,0.67752,5.75844,0.11802
1.0,1-4,654,0.9664,0.67905,5.74345,0.10879
1.0,1-4,655,0.96327,0.67573,5.74561,0.11342
1.0,1-4,656,0.95414,0.66679,5.76728,0.1086
1.0,1-4,657,0.9447,0.65769,5.79806,0.10009
1.0,1-4,658,0.95882,0.6717,5.79563,0.10302
1.0,1-4,659,0.93556,0.64787,5.78613,0.1169
1.0,1-4,660,0.97873,0.69062,5.80993,0.1274
1.0,1-4,661,0.97688,0.689,5.85956,0.12155
1.0,1-4,662,0.93123,0.64335,5.86226,0.12184
1.0,1-4,663,0.96203,0.6739,5.85853,0.12778
1.0,1-4,664,0.96774,0.67969,5.87002,0.12592
1.0,1-4,665,0.98209,0.69376,5.88979,0.13269
1.0,1-4,666,0.96919,0.68071,5.91075,0.13633
1.0,1-4,667,0.97005,0.68203,5.92654,0.12485
1.0,1-4,668,0.97832,0.69045,5.91632,0.12147
1.0,1-4,669,0.96291,0.67486,5.92521,0.12584
1.0,1-4,670,0.97626,0.68825,5.95571,0.12483
1.0,1-4,671,0.96726,0.67936,5.95062,0.12205
1.0,1-4,672,0.95119,0.66339,5.96241,0.11971
1.0,1-4,673,0.97303,0.68497,5.9642,0.12621
1.0,1-4,674,0.96934,0.68087,6.00355,0.1359
1.0,1-4,675,0.98322,0.6951,6.01827,0.12771
1.0,1-4,676,0.97336,0.68557,6.00863,0.11932
1.0,1-4,677,0.97991,0.69198,6.04537,0.12286
1.0,1-4,678,0.97383,0.68593,6.06636,0.12218
1.0,1-4,679,0.96505,0.67735,6.06818,0.11712
1.0,1-4,680,0.95968,0.67218,6.09844,0.11237
1.0,1-4,681,0.961,0.67354,6.10234,0.11113
1.0,1-4,682,0.97984,0.69208,6.10363,0.11875
1.0,1-4,683,0.98054,0.69257,6.1072,0.1239
1.0,1-4,684,0.977,0.68916,6.11174,0.12067
1.0,1-4,685,0.97244,0.68441,6.12778,0.12522
1.0,1-4,686,0.98165,0.69334,6.14816,0.13208
1.0,1-4,687,0.96349,0.67541,6.14352,0.12633
1.0,1-4,688,0.9618,0.67393,6.17355,0.12139
1.0,1-4,689,0.95389,0.66575,6.21101,0.12806
1.0,1-4,690,0.96213,0.67384,6.20331,0.13157
1.0,1-4,691,0.95029,0.66239,6.21232,0.12206
1.0,1-4,692,0.9495,0.66184,6.22038,0.11625
1.0,1-4,693,0.95281,0.66497,6.2172,0.12053
1.0,1-4,694,0.96677,0.67901,6.22328,0.11869
1.0,1-4,695,0.94307,0.65544,6.22991,0.1155
1.0,1-4,696,0.95344,0.6656,6.25542,0.12063
1.0,1-4,697,0.96446,0.67628,6.2768,0.12905
1.0,1-4,698,0.96071,0.67236,6.28197,0.13309
1.0,1-4,699,0.96741,0.6792,6.29996,0.12953
1.0,1-4,700,0.96188,0.67385,6.33472,0.1255
1.0,1-4,701,0.96348,0.67526,6.34193,0.12998
1.0,1-4,702,0.96855,0.68033,6.31868,0.12978
1.0,1-4,703,0.90877,0.62106,6.35746,0.1175
1.0,1-4,704,0.9485,0.66069,6.40717,0.1199
1.0,1-4,705,0.95217,0.66406,6.38361,0.12739
1.0,1-4,706,0.9643,0.67619,6.383,0.12719
1.0,1-4,707,0.96594,0.67772,6.40793,0.12982
1.0,1-4,708,0.96932,0.68092,6.42542,0.13433
1.0,1-4,709,0.96497,0.67668,6.43178,0.13178
1.0,1-4,710,0.95247,0.66432,6.44204,0.12818
1.0,1-4,711,0.95851,0.67021,6.46424,0.132
1.0,1-4,712,0.95625,0.66791,6.49702,0.13293
1.0,1-4,713,0.93699,0.64879,6.49246,0.12955
1.0,1-4,714,0.98135,0.69313,6.49862,0.1299
1.0,1-4,715,0.96119,0.673,6.50521,0.12904
1.0,1-4,716,0.94245,0.6542,6.54048,0.13071
1.0,1-4,717,0.97577,0.68777,6.53036,0.12461
1.0,1-4,718,0.95619,0.6687,6.53997,0.11214
1.0,1-4,719,0.94243,0.65473,6.57066,0.11719
1.0,1-4,720,0.95714,0.66909,6.58477,0.12586
1.0,1-4,721,0.95,0.662,6.58818,0.12451
1.0,1-4,722,0.94896,0.66099,6.60476,0.1239
1.0,1-4,723,0.95405,0.66607,6.61608,0.12427
1.0,1-4,724,0.94275,0.65472,6.60344,0.12529
1.0,1-4,725,0.94623,0.65811,6.63026,0.12756
1.0,1-4,726,0.9471,0.65901,6.67278,0.12691
1.0,1-4,727,0.95208,0.66413,6.65871,0.12344
1.0,1-4,728,0.93608,0.6482,6.68062,0.12176
1.0,1-4,729,0.91647,0.62833,6.71325,0.12815
1.0,1-4,730,0.9485,0.66037,6.717,0.12773
1.0,1-4,731,0.94639,0.65851,6.70368,0.1218
1.0,1-4,732,0.92366,0.63573,6.70004,0.12289
1.0,1-4,733,0.92204,0.63397,6.72273,0.12632
1.0,1-4,734,0.93067,0.64265,6.74815,0.12513
1.0,1-4,735,0.93136,0.64341,6.75019,0.1233
1.0,1-4,736,0.92685,0.63882,6.76726,0.12535
1.0,1-4,737,0.93292,0.64488,6.78814,0.12557
1.0,1-4,738,0.95312,0.66507,6.79229,0.12581
1.0,1-4,739,0.95036,0.66237,6.81123,0.12449
1.0,1-4,740,0.94422,0.65647,6.83673,0.11838
1.0,1-4,741,0.96433,0.6765,6.86303,0.12043
1.0,1-4,742,0.94889,0.66092,6.84419,0.1238
1.0,1-4,743,0.95033,0.66277,6.85622,0.11377
1.0,1-4,744,0.97909,0.69154,6.89536,0.11356
1.0,1-4,745,0.92646,0.63854,6.89387,0.12267
1.0,1-4,746,0.94516,0.6571,6.88489,0.12588
1.0,1-4,747,0.95654,0.66843,6.90179,0.12725
1.0,1-4,748,0.92893,0.64083,6.94427,0.12702
1.0,1-4,749,0.92314,0.63514,6.9419,0.12477
1.0,1-4,750,0.94775,0.65987,6.9511,0.12161
1.0,1-4,751,0.94229,0.65455,6.97307,0.11821
1.0,1-4,752,0.93775,0.64997,6.98031,0.11928
1.0,1-4,753,0.93642,0.64878,6.97165,0.1158
1.0,1-4,754,0.93708,0.64987,6.98643,0.10522
1.0,1-4,755,0.91895,0.63161,7.00703,0.10837
1.0,1-4,756,0.92894,0.64096,7.0282,0.12406
1.0,1-4,757,0.96041,0.67225,7.02767,0.12837
1.0,1-4,758,0.91565,0.62793,7.02725,0.11752
1.0,1-4,759,0.94651,0.65868,7.06396,0.12034
1.0,1-4,760,0.95349,0.66529,7.06742,0.12928
1.0,1-4,761,0.96372,0.67562,7.06686,0.12693
1.0,1-4,762,0.96355,0.67574,7.09453,0.11975
1.0,1-4,763,0.95342,0.66551,7.11322,0.12222
1.0,1-4,764,0.94929,0.66133,7.10832,0.12369
1.0,1-4,765,0.94433,0.65665,7.11383,0.11679
1.0,1-4,766,0.97002,0.68247,7.12822,0.11364
1.0,1-4,767,0.94873,0.66102,7.14425,0.11734
1.0,1-4,768,0.95785,0.67013,7.12826,0.1179
1.0,1-4,769,0.97492,0.6872,7.13281,0.11775
1.0,1-4,770,0.95341,0.66566,7.19871,0.11849
1.0,1-4,771,0.96111,0.67347,7.22842,0.11573
1.0,1-4,772,0.97771,0.68996,7.21181,0.11841
1.0,1-4,773,0.93819,0.65045,7.22062,0.11822
1.0,1-4,774,0.94823,0.66035,7.26451,0.12175
1.0,1-4,775,0.96866,0.68073,7.26201,0.12297
1.0,1-4,776,0.94809,0.66028,7.25943,0.11993
1.0,1-4,777,0.98596,0.69809,7.28238,0.12155
1.0,1-4,778,0.96344,0.67553,7.30684,0.12232
1.0,1-4,779,0.96486,0.67716,7.29838,0.11713
1.0,1-4,780,0.97441,0.68669,7.29971,0.1179
1.0,1-4,781,0.96548,0.67765,7.30988,0.12033
1.0,1-4,782,0.98207,0.69418,7.31831,0.1218
1.0,1-4,783,0.96274,0.67454,7.31825,0.12965
1.0,1-4,784,0.95889,0.67088,7.35727,0.12467
1.0,1-4,785,0.95865,0.67146,7.35922,0.10457
1.0,1-4,786,0.96944,0.68249,7.36505,0.09866
1.0,1-4,787,0.96651,0.67926,7.37228,0.10602
1.0,1-4,788,0.9521,0.66493,7.40214,0.10425
1.0,1-4,789,0.96111,0.67435,7.43017,0.09407
1.0,1-4,790,0.96772,0.68111,7.41499,0.09017
1.0,1-4,791,0.95975,0.67291,7.44144,0.0959
1.0,1-4,792,0.95938,0.67232,7.47055,0.10144
1.0,1-4,793,0.96449,0.67738,7.45617,0.10273
1.0,1-4,794,0.96018,0.67297,7.44575,0.10526
1.0,1-4,795,0.95665,0.66917,7.47817,0.11187
1.0,1-4,796,0.96071,0.67292,7.48954,0.1196
1.0,1-4,797,0.9541,0.66602,7.48744,0.12637
1.0,1-4,798,0.98362,0.69548,7.52354,0.12814
1.0,1-4,799,0.95128,0.66309,7.52576,0.12911
1.0,1-4,800,0.97001,0.68186,7.50832,0.12824
1.0,1-4,801,0.98196,0.69437,7.50358,0.11468
1.0,1-4,802,0.96247,0.67486,7.54003,0.11505
1.0,1-4,803,0.95702,0.66906,7.54732,0.12368
1.0,1-4,804,0.9652,0.67731,7.52087,0.12203
1.0,1-4,805,0.9818,0.6942,7.52196,0.11487
1.0,1-4,806,0.96377,0.67616,7.57397,0.11511
1.0,1-4,807,0.98481,0.69693,7.60231,0.12162
1.0,1-4,808,0.9711,0.68299,7.5971,0.12719
1.0,1-4,809,0.95508,0.66696,7.61055,0.12744
1.0,1-4,810,0.96773,0.67983,7.64741,0.12225
1.0,1-4,811,0.96737,0.67947,7.67246,0.12215
1.0,1-4,812,0.94711,0.65935,7.69606,0.11854
1.0,1-4,813,0.96947,0.68185,7.7198,0.11523
1.0,1-4,814,0.9715,0.68347,7.74748,0.12542
1.0,1-4,815,0.93994,0.65179,7.71624,0.12823
1.0,1-4,816,0.96903,0.68114,7.68536,0.12194
1.0,1-4,817,0.98408,0.69636,7.75402,0.11755
1.0,1-4,818,0.97911,0.69092,7.79053,0.12937
1.0,1-4,819,0.97635,0.68776,7.75557,0.13885
1.0,1-4,820,0.97709,0.68882,7.76438,0.13118
1.0,1-4,821,0.96416,0.67631,7.81097,0.12098
1.0,1-4,822,0.95034,0.6624,7.81511,0.1231
1.0,1-4,823,0.95263,0.66432,7.81919,0.13199
1.0,1-4,824,0.96324,0.67499,7.84059,0.13083
1.0,1-4,825,0.9674,0.67949,7.83351,0.1226
1.0,1-4,826,0.94487,0.6572,7.85057,0.1166
1.0,1-4,827,0.98141,0.69387,7.84242,0.11326
1.0,1-4,828,0.96089,0.67349,7.87891,0.10979
1.0,1-4,829,0.97004,0.68248,7.8792,0.11378
1.0,1-4,830,0.92976,0.64181,7.87304,0.12341
1.0,1-4,831,0.93785,0.65003,7.87675,0.12031
1.0,1-4,832,0.93811,0.65056,7.89322,0.11342
1.0,1-4,833,0.94509,0.65737,7.92174,0.11777
1.0,1-4,834,0.93129,0.64346,7.92278,0.12047
1.0,1-4,835,0.95937,0.67176,7.93335,0.11505
1.0,1-4,836,0.94373,0.65618,7.94333,0.11371
1.0,1-4,837,0.94008,0.65233,7.96829,0.11851
1.0,1-4,838,0.94855,0.6609,7.99912,0.11596
1.0,1-4,839,0.94149,0.65395,8.01442,0.1134
1.0,1-4,840,0.9493,0.66159,8.0128,0.11745
1.0,1-4,841,0.95202,0.66399,8.02944,0.12537
1.0,1-4,842,0.96665,0.67853,8.03992,0.12759
1.0,1-4,843,0.93025,0.64238,8.06193,0.12146
1.0,1-4,844,0.95036,0.66198,8.05862,0.13399
1.0,1-4,845,0.93944,0.65076,8.05319,0.14112
1.0,1-4,846,1.00779,0.71946,8.08463,0.13284
1.0,1-4,847,0.97868,0.69079,8.11761,0.12184
1.0,1-4,848,0.97367,0.68576,8.10821,0.12243
1.0,1-4,849,0.95884,0.67063,8.10873,0.1297
1.0,1-4,850,0.94116,0.65297,8.13406,0.12912
1.0,1-4,851,0.95281,0.66459,8.15127,0.1299
1.0,1-4,852,0.97356,0.68535,8.16617,0.12953
1.0,1-4,853,0.96784,0.6796,8.16325,0.13048
1.0,1-4,854,0.9701,0.68183,8.1671,0.13126
1.0,1-4,855,0.9566,0.66829,8.19448,0.13233
1.0,1-4,856,0.92689,0.63853,8.22457,0.13332
1.0,1-4,857,0.92951,0.64127,8.23004,0.13047
1.0,1-4,858,0.945,0.65702,8.23195,0.1241
1.0,1-4,859,0.93439,0.64626,8.29639,0.12789
1.0,1-4,860,0.94086,0.65253,8.27307,0.13249
1.0,1-4,861,0.94464,0.65689,8.26732,0.11864
1.0,1-4,862,0.96309,0.67564,8.25988,0.11115
1.0,1-4,863,0.938,0.65016,8.29694,0.12073
1.0,1-4,864,0.94301,0.65502,8.31264,0.12415
1.0,1-4,865,0.96156,0.67392,8.31899,0.11577
1.0,1-4,866,0.96196,0.67446,8.34839,0.11218
1.0,1-4,867,0.94059,0.65274,8.37734,0.12089
1.0,1-4,868,0.95967,0.67146,8.39631,0.1298
1.0,1-4,869,0.96132,0.67337,8.39668,0.12326
1.0,1-4,870,0.9448,0.6573,8.41694,0.11225
1.0,1-4,871,0.93333,0.64567,8.42979,0.11619
1.0,1-4,872,0.9496,0.66151,8.43142,0.12676
1.0,1-4,873,0.97413,0.68638,8.41362,0.11839
1.0,1-4,874,0.9819,0.69433,8.44486,0.11397
1.0,1-4,875,0.96595,0.67798,8.46454,0.12395
1.0,1-4,876,0.95634,0.66822,8.43309,0.12764
1.0,1-4,877,0.95227,0.66424,8.44313,0.12543
1.0,1-4,878,0.96243,0.67454,8.47805,0.12167
1.0,1-4,879,0.95876,0.67088,8.48861,0.12169
1.0,1-4,880,0.94477,0.65709,8.47516,0.11668
1.0,1-4,881,0.94674,0.65915,8.5013,0.11452
1.0,1-4,882,0.94474,0.65704,8.53672,0.11718
1.0,1-4,883,0.92865,0.64093,8.55168,0.11772
1.0,1-4,884,0.93049,0.64283,8.52998,0.11635
1.0,1-4,885,0.94226,0.65454,8.55078,0.11765
1.0,1-4,886,0.95972,0.67189,8.58702,0.12057
1.0,1-4,887,0.93756,0.64964,8.61754,0.12278
1.0,1-4,888,0.95568,0.66756,8.60426,0.12748
1.0,1-4,889,0.96439,0.67623,8.62795,0.12828
1.0,1-4,890,0.97042,0.68221,8.63389,0.12977
1.0,1-4,891,0.96098,0.67272,8.63503,0.13076
1.0,1-4,892,0.93696,0.64875,8.65271,0.12981
1.0,1-4,893,0.94688,0.65876,8.6661,0.12745
1.0,1-4,894,0.96238,0.67436,8.67022,0.12497
1.0,1-4,895,0.94143,0.65356,8.67786,0.12145
